,precision,recall,f1-score,support
Claims ignorance,0.524390243902439,0.4075829383886256,0.45866666666666667,211.0
Clarification,0.17,0.22077922077922077,0.192090395480226,77.0
Declining to answer,0.0,0.0,0.0,16.0
Deflection,0.4025974025974026,0.2198581560283688,0.28440366972477066,141.0
Dodging,0.14814814814814814,0.08163265306122448,0.10526315789473684,98.0
Explicit,0.15343915343915343,0.3815789473684211,0.2188679245283019,76.0
General,0.35714285714285715,0.5172413793103449,0.4225352112676056,29.0
Implicit,0.2631578947368421,0.4166666666666667,0.3225806451612903,24.0
Partial/half-answer,0.5384615384615384,0.7777777777777778,0.6363636363636364,18.0
accuracy,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.30434782608695654
macro avg,0.28414858204759785,0.33590197104229447,0.29341903412080383,690.0
weighted avg,0.3377503035256193,0.30434782608695654,0.304449707757752,690.0
macro_f1,,,0.29341903412080383,
