id,prediction
0,Deflection
1,Explicit
2,Dodging
3,Deflection
4,Explicit
5,Explicit
6,Dodging
7,Explicit
8,Dodging
9,Dodging
10,Dodging
11,Explicit
12,Explicit
13,Implicit
14,Explicit
15,Explicit
16,Claims ignorance
17,Explicit
18,Dodging
19,Claims ignorance
20,Dodging
21,Explicit
22,Dodging
23,Explicit
24,Explicit
25,Implicit
26,Explicit
27,Explicit
28,Dodging
29,Implicit
30,Explicit
31,Explicit
32,Dodging
33,Deflection
34,Explicit
35,Explicit
36,Explicit
37,Explicit
38,Deflection
39,Dodging
40,Dodging
41,Explicit
42,Dodging
43,Explicit
44,Explicit
45,Dodging
46,Implicit
47,Claims ignorance
48,Explicit
49,Explicit
50,Explicit
51,Deflection
52,Clarification
53,Explicit
54,Claims ignorance
55,Explicit
56,Explicit
57,Dodging
58,Explicit
59,Claims ignorance
60,Implicit
61,Implicit
62,Clarification
63,Deflection
64,Dodging
65,Explicit
66,Dodging
67,Explicit
68,Dodging
69,Dodging
70,Explicit
71,Explicit
72,Dodging
73,Explicit
74,Explicit
75,Dodging
76,Dodging
77,Explicit
78,Explicit
79,Dodging
80,Explicit
81,Explicit
82,Explicit
83,Explicit
84,Explicit
85,Explicit
86,Explicit
87,Explicit
88,Explicit
89,Dodging
90,Explicit
91,Explicit
92,Claims ignorance
93,Explicit
94,Claims ignorance
95,Explicit
96,Explicit
97,Explicit
98,Explicit
99,Explicit
100,Dodging
101,Dodging
102,Declining to answer
103,Explicit
104,Explicit
105,Dodging
106,Explicit
107,Explicit
108,Explicit
109,Claims ignorance
110,Deflection
111,Dodging
112,Explicit
113,Explicit
114,Deflection
115,Explicit
116,Explicit
117,Explicit
118,Explicit
119,Explicit
120,Explicit
121,Explicit
122,Dodging
123,Explicit
124,Dodging
125,Dodging
126,Explicit
127,Dodging
128,Claims ignorance
129,Dodging
130,Deflection
131,Explicit
132,Implicit
133,Explicit
134,Explicit
135,Explicit
136,Dodging
137,Explicit
138,Explicit
139,Implicit
140,Explicit
141,Dodging
142,Explicit
143,Explicit
144,Implicit
145,Dodging
146,Claims ignorance
147,Dodging
148,Dodging
149,Explicit
150,Explicit
151,Explicit
152,Explicit
153,Dodging
154,Dodging
155,Explicit
156,Dodging
157,Explicit
158,Explicit
159,Explicit
160,Explicit
161,Explicit
162,Explicit
163,Explicit
164,Explicit
165,Dodging
166,Implicit
167,Dodging
168,Dodging
169,Explicit
170,Explicit
171,Explicit
172,Explicit
173,Explicit
174,Explicit
175,Implicit
176,Dodging
177,Explicit
178,Deflection
179,Dodging
180,Explicit
181,Implicit
182,Deflection
183,Declining to answer
184,Explicit
185,Explicit
186,Claims ignorance
187,Explicit
188,Dodging
189,Explicit
190,Explicit
191,Dodging
192,Dodging
193,Declining to answer
194,Explicit
195,Explicit
196,Explicit
197,Dodging
198,Dodging
199,Explicit
200,Dodging
201,Implicit
202,Claims ignorance
203,Explicit
204,Explicit
205,Explicit
206,Explicit
207,Dodging
208,Deflection
209,Explicit
210,Dodging
211,Clarification
212,Explicit
213,Explicit
214,Dodging
215,Deflection
216,Explicit
217,Explicit
218,Explicit
219,Explicit
220,Explicit
221,Explicit
222,Explicit
223,Explicit
224,Dodging
225,Explicit
226,Implicit
227,Explicit
228,Explicit
229,Implicit
230,Explicit
231,Explicit
232,Explicit
233,Dodging
234,Dodging
235,Explicit
236,Explicit
237,Dodging
238,Declining to answer
239,Explicit
240,Explicit
241,Explicit
242,Dodging
243,Explicit
244,Dodging
245,Explicit
246,Explicit
247,Explicit
248,Dodging
249,Explicit
250,Dodging
251,Dodging
252,Dodging
253,Explicit
254,Dodging
255,Explicit
256,Dodging
257,Explicit
258,Explicit
259,Explicit
260,Explicit
261,Explicit
262,Dodging
263,Implicit
264,Explicit
265,Explicit
266,Explicit
267,Explicit
268,Explicit
269,Explicit
270,Explicit
271,Implicit
272,Dodging
273,Explicit
274,Explicit
275,Explicit
276,Explicit
277,Explicit
278,Dodging
279,Implicit
280,Dodging
281,Deflection
282,Explicit
283,Explicit
284,Implicit
285,Implicit
286,Explicit
287,Explicit
288,Explicit
289,Explicit
290,Dodging
291,Dodging
292,Explicit
293,Explicit
294,Explicit
295,Explicit
296,Explicit
297,Explicit
298,Claims ignorance
299,Explicit
300,Dodging
301,Explicit
302,Explicit
303,Explicit
304,Explicit
305,Implicit
306,Explicit
307,Explicit
308,Dodging
309,Implicit
310,Explicit
311,Explicit
312,Explicit
313,Dodging
314,Explicit
315,Explicit
316,Explicit
317,Dodging
318,Clarification
319,Explicit
320,Explicit
321,Explicit
322,Explicit
323,Dodging
324,Explicit
325,Dodging
326,Explicit
327,Claims ignorance
328,Deflection
329,Explicit
330,Dodging
331,Explicit
332,Explicit
333,Explicit
334,Explicit
335,Explicit
336,Explicit
337,Dodging
338,Explicit
339,Dodging
340,Explicit
341,Explicit
342,Explicit
343,Dodging
344,Dodging
345,Dodging
346,Dodging
347,Dodging
348,Explicit
349,Explicit
350,Explicit
351,Explicit
352,Explicit
353,Dodging
354,Dodging
355,Implicit
356,Claims ignorance
357,Explicit
358,Dodging
359,Explicit
360,Deflection
361,Explicit
362,Claims ignorance
363,Explicit
364,Explicit
365,Dodging
366,Dodging
367,Explicit
368,Explicit
369,Deflection
370,Dodging
371,Claims ignorance
372,Claims ignorance
373,Explicit
374,Explicit
375,Dodging
376,Explicit
377,Dodging
378,Explicit
379,Dodging
380,Deflection
381,Explicit
382,Explicit
383,Dodging
384,Dodging
385,Explicit
386,Explicit
387,Explicit
388,Clarification
389,Explicit
390,Explicit
391,Explicit
392,Dodging
393,Dodging
394,Dodging
395,Dodging
396,Explicit
397,Dodging
398,Explicit
399,Explicit
400,Dodging
401,Explicit
402,Explicit
403,Claims ignorance
404,Explicit
405,Explicit
406,Dodging
407,Explicit
408,Explicit
409,Dodging
410,Dodging
411,Implicit
412,Explicit
413,Implicit
414,Explicit
415,Explicit
416,Explicit
417,Explicit
418,Dodging
419,Explicit
420,Dodging
421,Dodging
422,Explicit
423,Declining to answer
424,Implicit
425,Explicit
426,Explicit
427,Explicit
428,Explicit
429,Dodging
430,Explicit
431,Explicit
432,Explicit
433,Dodging
434,Explicit
435,Explicit
436,Dodging
437,Explicit
438,Dodging
439,Explicit
440,Explicit
441,Explicit
442,Explicit
443,Explicit
444,Declining to answer
445,Dodging
446,Dodging
447,Explicit
448,Explicit
449,Clarification
450,Dodging
451,Dodging
452,Implicit
453,Dodging
454,Claims ignorance
455,Deflection
456,Dodging
457,Explicit
458,Implicit
459,Explicit
460,Deflection
461,Explicit
462,Explicit
463,Explicit
464,Explicit
465,Explicit
466,Dodging
467,Dodging
468,Explicit
469,Implicit
470,Explicit
471,Dodging
472,Implicit
473,Explicit
474,Implicit
475,Dodging
476,Explicit
477,Explicit
478,Implicit
479,Dodging
480,Explicit
481,Dodging
482,Implicit
483,Implicit
484,Explicit
485,Explicit
486,Explicit
487,Explicit
488,Clarification
489,Explicit
490,Dodging
491,Explicit
492,Explicit
493,Explicit
494,Explicit
495,Explicit
496,Explicit
497,Explicit
498,Explicit
499,Dodging
500,Explicit
501,Explicit
502,Dodging
503,Deflection
504,Dodging
505,Implicit
506,Claims ignorance
507,Explicit
508,Dodging
509,Dodging
510,Explicit
511,Explicit
512,Dodging
513,Implicit
514,Explicit
515,Dodging
516,Explicit
517,Explicit
518,Dodging
519,Explicit
520,Implicit
521,Explicit
522,Explicit
523,Clarification
524,Claims ignorance
525,Explicit
526,Dodging
527,Explicit
528,Explicit
529,Explicit
530,Explicit
531,Claims ignorance
532,Explicit
533,Dodging
534,Dodging
535,Claims ignorance
536,Explicit
537,Dodging
538,Deflection
539,Explicit
540,Explicit
541,Implicit
542,Explicit
543,Dodging
544,Claims ignorance
545,Deflection
546,Deflection
547,Explicit
548,Dodging
549,Explicit
550,Declining to answer
551,Claims ignorance
552,Explicit
553,Declining to answer
554,Explicit
555,Dodging
556,Dodging
557,Dodging
558,Explicit
559,Clarification
560,Dodging
561,Dodging
562,Explicit
563,Explicit
564,Explicit
565,Implicit
566,Explicit
567,Explicit
568,Explicit
569,Dodging
570,Explicit
571,Explicit
572,Dodging
