id,prediction
0,Dodging
1,Explicit
2,Explicit
3,Declining to answer
4,Explicit
5,Explicit
6,Explicit
7,Explicit
8,Explicit
9,Explicit
10,Explicit
11,General
12,Explicit
13,Explicit
14,Explicit
15,Explicit
16,Claims ignorance
17,Dodging
18,Explicit
19,Explicit
20,Explicit
21,Explicit
22,Explicit
23,Dodging
24,Explicit
25,Dodging
26,Explicit
27,Dodging
28,Dodging
29,Dodging
30,Explicit
31,Explicit
32,Dodging
33,Declining to answer
34,Explicit
35,Implicit
36,Dodging
37,Explicit
38,Explicit
39,Explicit
40,Dodging
41,Explicit
42,Explicit
43,Declining to answer
44,Explicit
45,Explicit
46,Explicit
47,Explicit
48,Explicit
49,Claims ignorance
50,Explicit
51,Dodging
52,Explicit
53,Explicit
54,Claims ignorance
55,Explicit
56,Claims ignorance
57,Claims ignorance
58,Dodging
59,Explicit
60,Dodging
61,Explicit
62,Explicit
63,Explicit
64,Dodging
65,Explicit
66,Explicit
67,Dodging
68,Explicit
69,Explicit
70,Explicit
71,Claims ignorance
72,Clarification
73,Dodging
74,Explicit
75,Explicit
76,Explicit
77,Explicit
78,Explicit
79,Explicit
80,Explicit
81,Dodging
82,Explicit
83,Declining to answer
84,Claims ignorance
85,Explicit
86,Dodging
87,Explicit
88,Dodging
89,Implicit
90,Explicit
91,Explicit
92,Explicit
93,Explicit
94,Declining to answer
95,Dodging
96,Explicit
97,Explicit
98,Explicit
99,Dodging
100,Declining to answer
101,Explicit
102,Explicit
103,Explicit
104,Explicit
105,Dodging
106,Explicit
107,Explicit
108,Claims ignorance
109,Explicit
110,Explicit
111,Explicit
112,Dodging
113,Explicit
114,Explicit
115,Dodging
116,Explicit
117,Explicit
118,Explicit
119,Explicit
120,Explicit
121,Explicit
122,Explicit
123,General
124,Explicit
125,Explicit
126,Explicit
127,Explicit
128,Dodging
129,Implicit
130,Dodging
131,Declining to answer
132,Explicit
133,Explicit
134,Explicit
135,Explicit
136,Explicit
137,Explicit
138,Explicit
139,Dodging
140,Explicit
141,Explicit
142,Explicit
143,Explicit
144,Explicit
145,Claims ignorance
146,Explicit
147,Explicit
148,Explicit
149,Dodging
150,Dodging
151,Dodging
152,Explicit
153,Explicit
154,Dodging
155,Explicit
156,Dodging
157,Claims ignorance
158,Explicit
159,Dodging
160,Explicit
161,Explicit
162,Dodging
163,Implicit
164,Explicit
165,Dodging
166,Explicit
167,Clarification
168,Dodging
169,Explicit
170,Explicit
171,Explicit
172,General
173,Explicit
174,Explicit
175,Dodging
176,Explicit
177,Explicit
178,Dodging
179,Dodging
180,Explicit
181,General
182,Explicit
183,Dodging
184,Explicit
185,Explicit
186,Declining to answer
187,Explicit
188,Explicit
189,Explicit
190,Explicit
191,Explicit
192,Explicit
193,Explicit
194,Explicit
195,Explicit
196,Explicit
197,Explicit
198,Explicit
199,Explicit
200,Explicit
201,Explicit
202,Explicit
203,Explicit
204,Explicit
205,Implicit
206,Explicit
207,Explicit
208,Explicit
209,Explicit
210,Explicit
211,Explicit
212,Explicit
213,Explicit
214,Explicit
215,Explicit
216,Dodging
217,Explicit
218,Explicit
219,Explicit
220,Explicit
221,Explicit
222,Explicit
223,Explicit
224,Dodging
225,Explicit
226,Claims ignorance
227,Explicit
228,Dodging
229,Explicit
230,Explicit
231,Explicit
232,Explicit
233,Explicit
234,Dodging
235,Explicit
236,Explicit
237,Clarification
238,Declining to answer
239,Explicit
240,Declining to answer
241,Explicit
242,Explicit
243,Dodging
244,Explicit
245,Explicit
246,Dodging
247,Explicit
248,Dodging
249,Explicit
250,Dodging
251,Dodging
252,Explicit
253,Explicit
254,Clarification
255,Explicit
256,Explicit
257,Explicit
258,Declining to answer
259,Explicit
260,Claims ignorance
261,Explicit
262,Explicit
263,Claims ignorance
264,Dodging
265,Declining to answer
266,Explicit
267,Explicit
268,Explicit
269,Explicit
270,Explicit
271,Claims ignorance
272,Dodging
273,Explicit
274,Dodging
275,Explicit
276,Declining to answer
277,Implicit
278,Explicit
279,Explicit
280,Dodging
281,Explicit
282,Explicit
283,Explicit
284,Dodging
285,Clarification
286,General
287,Explicit
288,Explicit
289,Explicit
290,Dodging
291,Explicit
292,Explicit
293,Explicit
294,Explicit
295,Explicit
296,Explicit
297,Clarification
298,Dodging
299,Explicit
300,Clarification
301,Explicit
302,Explicit
303,Explicit
304,Explicit
305,Dodging
306,Explicit
307,Dodging
